,origins_eet,destinations_eet,origins_mc,destinations_mc
4259,304,78,258,69
4260,31,173,21,136
4261,202,48,198,38
4262,6,4,7,2
4263,85,12,70,10
4264,317,164,333,158
4265,355,96,340,91
4266,300,54,312,60
4267,777,98,763,120
4268,430,144,460,114
4269,158,141,147,124
4270,497,94,513,88
4271,522,93,495,73
4272,112,11,94,19
4273,18,3,28,9
4274,75,11,66,9
4275,54,30,63,36
4276,89,1086,83,1040
4277,10,177,16,180
4278,67,24,59,28
4279,599,158,551,144
4280,446,116,454,107
4281,29,11,44,10
4282,84,28,84,28
4283,200,46,191,62
4284,136,24,125,33
4285,198,49,211,40
4286,211,122,212,113
4287,120,496,145,551
4288,149,431,135,409
4290,51,13,49,11
4291,123,24,132,35
4292,5,27,4,26
4293,284,257,288,270
4294,186,808,166,794
4295,634,165,655,162
4296,7,55,4,56
4297,2,30,3,25
4298,19,4,16,5
4299,15,2,20,3
4300,30,24,22,20
4301,95,18,78,23
4302,46,20,59,13
4303,4,12,5,10
4304,69,12,59,12
4305,2,24,0,14
4306,4,50,0,32
4307,0,2,0,0
4308,22,102,11,101
4309,1,14,2,10
4310,0,7,0,5
4311,1,9,3,8
4312,49,179,46,182
4313,10,45,19,63
4315,56,26,59,23
4316,21,406,21,440
4317,69,2,58,5
4319,180,37,175,36
4322,302,49,296,51
4323,349,68,320,87
4325,713,406,751,440
4326,162,33,175,33
4327,213,43,224,38
4328,581,64,596,62
4329,135,17,135,10
4330,330,88,349,101
4331,385,100,372,81
4332,202,45,254,51
4333,445,119,431,126
4334,557,122,569,140
4335,322,121,324,115
4336,284,38,277,38
4337,113,21,122,33
4338,175,44,163,35
4339,438,109,380,112
4340,992,215,983,233
4341,378,117,346,143
4342,481,142,485,169
4343,330,73,345,88
4344,452,77,415,86
4345,56,666,38,647
4346,354,188,350,181
4347,253,46,259,71
4348,257,86,270,85
4349,417,250,391,231
4350,302,107,331,92
4351,185,64,187,55
4352,307,108,302,116
4353,651,123,655,98
4355,133,18,140,18
4356,324,53,314,45
4357,206,61,217,50
4358,540,133,574,142
4359,702,109,747,114
4361,196,30,197,38
4362,253,49,240,43
4363,139,27,149,19
4364,36,13,30,3
4367,385,54,363,55
4369,67,27,90,20
4370,33,12,38,12
4371,24,8,31,9
4372,15,4,10,8
4373,13,3,14,10
4374,40,14,53,21
4375,39,19,48,16
4376,157,56,148,50
4377,39,23,40,22
4378,29,8,27,6
4379,33,17,34,30
4380,201,39,183,51
4381,114,33,117,37
4382,98,64,101,56
4383,157,64,169,76
4384,81,53,79,36
4385,32,19,32,9
4386,38,10,43,10
4388,68,10,49,4
4389,187,29,188,25
4390,84,23,76,35
4391,37,18,25,12
4392,131,40,121,42
4394,282,60,253,58
4395,33,9,35,9
4396,184,920,225,876
4397,222,44,231,35
4398,436,97,391,104
4399,941,299,944,308
4400,452,81,459,85
4401,237,868,248,885
4402,238,47,245,58
4403,361,73,381,72
4404,417,98,395,85
4406,326,155,312,116
4407,119,31,113,43
4408,85,29,86,27
4409,306,73,312,77
4410,436,97,492,140
4411,88,448,63,400
4412,305,220,320,191
4413,712,175,644,147
4415,100,19,94,24
4416,295,78,320,81
4418,157,31,149,34
4419,310,81,296,71
4420,586,122,584,157
4421,113,33,147,44
4422,137,30,125,21
4423,37,429,13,371
4424,346,89,368,100
4425,258,61,279,65
4426,33,4,26,10
4427,353,83,383,75
4428,369,74,372,82
4429,179,50,178,60
4430,276,68,248,64
4431,7,102,3,105
4432,59,7,47,4
4433,276,47,317,76
4434,93,13,114,18
4435,153,50,155,64
4436,254,55,268,83
4437,117,19,136,17
4438,17,9,18,6
4439,79,16,79,21
4441,172,63,163,49
4443,106,790,81,727
4445,128,673,116,644
4446,1,11,2,7
4447,9,445,13,446
4448,248,68,252,87
4449,125,17,114,34
4450,4,214,11,195
4451,405,59,406,82
4452,98,29,90,27
4453,57,25,57,19
4454,284,140,283,145
4455,200,89,205,81
4456,26,442,25,430
4457,2,61,2,75
4458,93,22,82,28
4459,134,29,121,26
4460,8,3,2,3
4461,121,14,117,24
4463,151,22,175,21
4464,282,67,293,66
4465,19,39,17,44
4466,249,66,224,54
4467,173,40,154,65
4468,165,41,180,46
4469,141,37,121,37
4470,506,122,469,134
4471,88,49,82,41
4472,88,20,84,26
4473,20,248,16,250
4474,190,76,147,54
4476,31,22,36,28
4477,1271,311,1275,293
4478,118,10,108,7
4479,283,68,273,60
4480,213,56,222,50
4481,126,30,91,34
4483,261,63,248,55
4484,338,83,332,61
4485,226,43,253,42
4486,322,69,313,51
4487,216,72,212,79
4488,243,50,238,58
4489,162,38,189,47
4490,311,44,326,39
4491,182,42,166,47
4492,252,63,259,66
4493,20,263,17,275
4494,511,36,522,44
4495,772,1324,771,1296
4497,93,48,92,43
4498,215,278,231,301
4499,95,26,95,34
4500,77,40,76,26
4501,124,155,113,180
4502,409,8023,383,7858
4503,100,25,106,12
4504,269,36,253,47
4505,434,274,410,288
4506,48,1540,56,1511
4507,471,352,476,306
4508,1,1118,6,1149
4509,803,172,819,242
4510,270,53,243,57
4511,278,261,270,252
4512,109,337,116,334
4513,335,106,321,102
4514,78,17,59,10
4515,283,406,249,385
4516,28,1803,25,1823
4517,17,10,7,5
4518,104,22,113,28
4519,33,9,34,4
4520,359,57,369,48
4521,171,53,164,78
4522,113,409,109,466
4523,545,160,542,169
4524,624,199,632,209
4525,211,72,236,87
4526,319,90,340,66
4527,166,73,172,50
4529,8,191,10,185
4530,395,60,408,71
4531,2,1519,3,1548
4532,536,102,537,115
4533,146,24,137,31
4534,149,53,199,72
4537,271,72,245,86
4538,15,208,17,191
4539,45,7,47,6
4541,218,31,180,42
4542,391,143,383,141
4543,928,208,937,174
4544,187,85,175,97
4545,332,64,332,59
4546,9,243,9,265
4547,10,314,16,336
4548,48,24,39,13
4549,63,19,78,24
4550,346,69,347,79
4551,84,24,76,30
4552,169,47,170,46
4553,183,47,194,49
4554,368,139,358,84
4555,465,93,501,91
4556,521,127,491,152
4557,309,63,274,66
4558,296,66,289,44
4559,232,43,244,42
4560,456,102,488,70
4561,103,36,93,32
4562,47,23,38,20
4563,14,525,12,508
4564,293,83,287,82
4565,0,194,0,210
4566,269,62,279,75
4567,490,138,434,139
4568,87,362,98,355
4569,2,1086,6,1130
4570,554,123,508,121
4571,5,49,3,26
4572,93,2164,78,2207
4573,14,163,23,163
4574,46,296,39,291
4575,251,274,246,275
4576,604,163,579,183
4577,133,1154,147,1221
4578,572,223,541,199
4580,1,14,7,21
4581,1,9,0,6
4584,1,11,0,5
4585,36,508,29,481
4586,331,62,340,46
4587,37,273,27,246
4588,111,444,126,443
4589,384,55,387,51
4590,128,21,132,21
4591,53,191,53,191
4592,4,10,4,7
4593,50,4,52,11
4594,106,11,116,7
4595,90,28,92,34
4596,498,70,479,73
4597,77,18,84,15
4598,699,103,691,129
4599,9,82,17,93
4600,382,134,396,122
4601,261,51,258,32
4602,19,108,15,100
4603,0,92,0,103
4604,7,954,4,1002
4605,225,58,227,56
4608,36,401,27,380
4609,235,48,243,57
4610,353,96,367,71
4611,819,194,779,201
4612,266,74,232,86
4613,58,511,74,538
4614,244,54,219,74
4615,19,729,29,750
4616,827,184,814,202
4617,555,225,555,219
4618,754,201,761,192
4619,36,14,19,9
4620,169,29,146,49
4621,583,361,593,357
4622,110,2281,118,2332
4624,0,10,0,8
4626,4,99,3,117
4627,55,15,50,30
4628,269,58,270,45
4629,26,5,22,9
4630,242,92,241,73
4631,212,48,205,53
4632,149,25,139,17
4633,57,188,56,209
4634,244,1152,247,1181
4635,148,165,155,169
4636,329,153,294,161
4637,68,27,75,21
4638,370,130,407,106
4639,144,44,163,34
4641,226,46,222,43
4642,108,25,91,21
4643,190,63,175,48
4645,225,49,210,59
4646,238,68,242,59
4647,285,65,246,90
4648,194,37,187,31
4649,449,159,443,172
4650,27,201,32,186
4651,22,352,15,342
4652,208,55,206,31
4653,86,4,67,8
4654,18,497,20,513
4655,134,493,117,444
4656,260,58,267,54
4657,133,29,150,37
4658,60,31,66,23
4659,655,296,638,333
4660,48,8,46,12
4661,105,17,93,13
4662,33,143,42,122
4663,1,23,0,18
4664,48,382,78,397
4665,42,330,55,323
4666,14,119,5,91
4667,4,17,4,18
4668,61,305,56,299
4669,16,199,17,163
4670,13,187,15,168
4671,24,290,19,266
4672,37,1068,38,1008
4674,6,1615,3,1506
4675,62,1766,62,1702
4676,52,289,58,328
4677,32,125,37,139
4678,208,1011,198,1070
4679,84,342,77,336
4680,100,326,83,324
4681,196,1129,225,1218
4682,97,27,127,30
4683,310,105,332,90
4684,318,87,309,79
4685,282,80,277,75
4686,0,183,1,154
4687,81,35,92,49
4688,10,47,2,46
4689,45,732,44,714
4690,55,18,48,8
4691,47,233,58,210
4692,870,223,899,232
4693,57,761,44,742
4694,54,998,61,986
4695,196,62,177,51
4696,439,80,438,95
4697,219,40,212,50
4698,184,30,196,30
4699,265,531,289,567
4700,53,897,65,949
4701,267,58,257,44
4702,233,32,234,45
4703,82,22,89,25
4704,160,49,188,39
4705,136,24,123,22
4706,46,16,41,11
4707,116,513,91,475
4708,636,136,612,156
4709,251,965,301,1039
4710,77,39,91,26
4711,91,1637,123,1818
4712,1251,229,1176,214
4713,377,79,390,101
4714,142,32,135,25
4715,749,138,667,122
4716,90,19,79,34
4717,113,33,112,36
4718,52,20,50,18
4719,168,58,170,67
4721,68,13,71,16
4722,320,95,319,96
4723,8,73,9,77
4725,141,42,201,35
4726,34,336,37,377
4727,109,724,116,754
4728,1012,418,1011,383
4729,5,19,1,15
4730,1102,232,1098,238
4731,51,188,51,178
4732,57,464,39,381
4733,145,421,151,425
4734,368,81,335,78
4735,190,440,172,406
4736,16,391,14,408
4737,31,419,29,426
4738,3,22,4,34
4739,132,20,111,22
4740,7,119,10,150
4741,485,108,510,91
4742,0,169,0,193
4743,51,7,53,9
4744,298,53,326,67
4745,136,38,151,28
4746,58,9,67,13
4747,190,60,213,46
4748,116,35,131,26
4749,365,101,349,101
4750,4,84,8,80
4751,306,74,325,63
4752,165,20,150,20
4753,220,85,231,85
4754,37,217,44,213
4755,56,517,47,512
4756,142,43,136,41
4757,60,1031,48,1077
4758,269,96,287,89
4759,395,130,394,136
4760,402,84,371,70
4761,505,426,526,450
4762,4,1182,3,1207
4763,165,28,164,47
4764,404,75,404,78
4765,271,71,240,49
4766,6,1328,0,1353
4767,167,125,170,121
4768,92,78,116,80
4769,12,145,16,193
4770,7,180,10,170
4771,2,901,4,899
4773,309,67,334,73
4774,410,128,420,156
4776,7,133,5,133
4777,669,186,696,181
4778,1003,211,1026,210
4779,200,62,213,58
4780,148,33,147,32
4781,133,23,109,28
4782,10,159,15,217
4783,22,25,16,17
4784,153,57,130,53
4785,167,29,149,29
4786,336,76,315,71
4787,458,119,501,128
4788,48,959,52,932
4789,286,73,305,86
4790,408,120,399,105
4791,287,99,307,94
4792,181,111,174,83
4793,33,9,30,5
4794,115,20,115,40
4795,277,80,289,69
4796,41,14,39,6
4797,182,39,190,40
4798,138,32,162,21
4799,262,77,243,55
4801,441,119,419,89
4802,170,38,176,31
4803,1,152,5,155
4804,20,74,31,81
4805,4,10,3,10
4806,15,43,15,47
4807,37,114,23,100
4808,2,86,5,108
4809,313,80,283,68
4810,39,959,45,1014
4811,26,17,36,17
4812,92,42,83,46
4813,3,20,2,8
4814,1,7,1,5
4815,75,23,65,33
4816,319,38,327,44
4817,103,35,115,38
4818,118,23,117,26
4819,103,29,90,13
4820,77,13,84,14
4821,304,79,341,72
4822,237,69,243,77
4823,255,70,280,72
4824,27,16,30,10
4825,84,24,87,23
4826,220,73,189,71
4827,69,28,78,36
4828,3,21,1,23
4829,201,42,198,36
4831,61,21,53,22
4832,419,136,413,118
4833,110,18,110,17
4834,457,94,472,98
4835,89,24,97,23
4836,189,30,173,34
4837,171,23,180,33
4838,32,12,30,11
4839,4,1,7,5
4840,252,65,276,77
4841,134,23,151,33
4842,265,46,289,58
4843,4,123,17,141
4844,22,146,30,133
4845,21,166,25,165
4846,332,57,363,65
4847,514,89,525,88
4848,153,30,134,38
4849,86,9,67,19
4850,19,179,16,206
4851,54,523,48,563
4852,9,31,8,27
4853,62,220,77,248
4854,14,175,23,178
4855,20,58,14,36
4856,10,169,17,179
4857,49,621,37,642
4858,17,124,12,103
4859,295,1422,327,1480
4860,44,215,51,211
4861,29,74,19,76
4862,70,19,60,21
4863,312,41,308,45
4864,274,1256,305,1376
4865,46,114,53,130
4866,4,1,4,0
4867,12,1,9,1
4868,58,11,43,14
4869,138,22,148,18
4870,230,54,227,42
4871,318,107,335,103
4872,323,134,335,103
4873,77,428,75,453
4874,272,73,255,70
4875,82,177,68,203
4876,47,126,54,122
4877,33,17,37,9
4878,33,261,34,276
4879,0,55,0,62
4880,93,18,111,16
4881,58,9,46,9
4882,32,15,26,10
4883,14,9,13,11
4884,45,22,45,40
4885,41,13,54,17
4886,44,10,43,18
4887,40,28,35,22
4888,58,30,59,20
4889,40,21,63,24
4890,47,21,38,18
4891,54,16,50,21
4892,253,75,241,77
4893,338,66,338,74
4894,17,509,12,504
4896,94,69,108,80
4897,436,74,427,79
4898,184,26,160,36
4899,10,92,14,90
4900,132,97,102,88
4901,334,85,361,85
4902,441,97,438,95
4903,164,40,153,46
4904,127,162,136,190
4905,9,69,11,65
4906,105,11,111,15
4907,650,180,621,177
4908,416,510,416,551
4909,504,67,484,82
4910,0,1,0,3
4911,535,218,607,221
4912,341,98,315,98
4913,55,93,48,91
4914,126,56,127,65
4915,16,4031,16,4027
4916,80,21,80,22
4917,51,9,51,13
4918,327,83,324,96
4919,318,56,335,69
4920,18,191,29,206
4921,208,62,198,79
4922,8,13,10,6
4923,223,1230,232,1334
4924,125,8,99,12
4925,32,505,40,517
4926,17,300,22,303
4927,235,64,229,76
4928,215,65,204,56
4929,814,2793,696,2667
4930,22,144,33,122
4931,203,46,185,27
4932,2,311,2,325
4933,900,183,899,163
4934,339,135,342,144
4935,294,82,274,100
4936,268,83,255,52
4937,25,524,26,553
4938,60,1989,63,2051
4939,281,136,286,129
4940,181,79,164,87
4941,106,16,127,23
4942,584,115,622,130
4943,56,21,47,11
4944,491,114,523,116
4945,10,805,9,786
4946,207,1769,225,1829
4947,113,50,95,50
4948,233,47,240,39
4949,24,1,27,5
4950,317,61,328,63
4951,189,56,156,36
4952,262,64,257,63
4953,12,11,12,11
4954,35,21,32,27
4955,381,115,341,121
4956,99,37,96,32
4957,220,29,226,31
4958,276,72,298,59
4959,150,54,139,48
4960,44,8,33,24
4961,134,40,142,33
4962,21,390,13,352
4963,1,38,2,41
4964,541,3235,515,3301
4965,171,28,154,28
4966,32,23,31,25
4967,434,218,430,219
4968,157,70,169,63
4969,44,1951,49,1897
4970,10,4,9,5
4971,174,255,141,223
4972,121,82,125,46
4973,564,623,545,619
4974,80,15,91,14
4975,320,81,291,77
4976,177,53,166,61
4977,45,1055,48,1018
4978,159,224,155,233
4979,772,176,803,186
4980,51,1373,60,1440
4981,84,18,69,13
4982,320,67,311,80
4983,324,79,311,98
4984,343,108,343,103
4985,348,136,319,139
4986,418,104,402,103
4987,95,81,98,68
4988,126,444,116,414
4990,26,992,29,944
4991,107,1610,134,1647
4992,705,145,660,135
4993,53,8,59,19
4994,88,17,89,26
4995,537,98,495,109
4996,59,348,59,374
4997,52,422,74,446
4999,346,78,324,75
5000,387,88,382,128
5001,344,138,343,150
5002,100,20,74,23
5003,1125,239,1086,256
5004,139,77,135,71
5005,79,20,59,26
5006,684,180,679,152
5007,603,114,583,111
5008,123,39,149,38
5009,4,92,14,129
5010,33,83,45,68
5011,47,312,36,310
5012,184,81,200,96
5013,190,994,187,1033
5014,201,55,188,52
5015,143,36,162,25
5016,374,222,358,235
5017,152,30,146,30
5018,879,124,870,160
5019,593,176,654,163
5020,73,74,57,66
5021,486,128,456,120
5022,157,570,144,541
5024,18,95,25,88
5025,114,22,118,15
5026,45,1598,37,1515
5027,97,31,83,25
5028,690,158,659,160
5029,229,3201,232,3149
5030,65,100,69,116
5031,99,30,91,21
5032,84,23,74,14
5034,185,48,214,40
5035,471,118,503,136
5036,343,182,324,121
5037,172,62,179,83
5038,335,115,383,96
5039,388,126,411,126
5040,0,223,0,215
5041,36,8,33,6
5042,88,21,101,18
5043,391,81,402,68
5044,511,119,514,106
5046,155,116,136,105
5047,183,38,145,35
5048,210,41,210,41
5049,306,8,283,20
5050,65,266,70,294
5051,130,32,118,26
5052,130,41,143,44
5053,633,173,628,178
5054,229,25,175,30
5055,237,56,238,45
5056,5,3731,3,3658
5057,260,623,309,661
5058,140,26,157,23
5059,90,26,100,18
5060,283,76,256,69
5061,8,49,13,53
5062,167,4696,145,4698
5063,142,58,156,45
5064,528,210,515,193
5065,68,31,75,27
5066,142,24,151,26
5067,88,27,86,29
5068,324,96,335,111
5069,400,103,387,101
5070,2,38,2,26
5071,324,59,316,68
5072,0,86,0,84
5073,443,108,472,125
5074,149,31,150,15
5075,246,66,261,63
5076,348,506,370,448
5077,267,47,252,55
5078,611,167,645,197
5079,335,131,320,114
5080,232,29,220,45
5081,1093,357,1090,361
5082,53,5,55,5
5083,303,72,281,92
5084,127,33,124,29
5085,351,63,354,40
5086,378,68,336,61
5087,8,1171,16,1079
5089,734,163,831,150
5090,332,1210,359,1235
5091,146,27,142,19
5092,259,74,274,78
5093,1458,1717,1422,1649
5094,20,273,12,233
5095,64,10,72,13
5096,96,11,87,16
5097,23,628,18,624
5098,37,1055,43,1128
5099,180,63,183,63
5100,107,42,116,39
5101,146,42,169,40
5102,44,337,47,362
5103,488,161,502,141
5104,19,223,26,239
5105,119,117,138,136
5106,24,8,24,9
5107,531,217,490,238
5108,762,191,758,188
5109,420,152,420,145
5110,15,1996,7,2005
5111,72,1539,90,1542
5112,161,552,144,525
5113,31,443,30,409
5114,287,74,308,105
5115,12,1989,9,1939
5116,32,340,33,340
5117,336,84,376,110
5118,129,61,131,46
5119,114,20,122,25
5120,380,87,352,103
5121,336,77,324,87
5122,268,71,255,69
5124,593,134,605,170
5125,114,26,111,40
5126,335,166,344,180
5127,27,11,22,6
5128,86,19,79,23
5129,174,46,188,65
5130,162,357,150,354
5131,548,156,590,148
5132,74,12,73,9
5133,42,58,47,52
5134,119,90,146,98
5135,183,43,194,39
5136,355,93,376,96
5137,527,66,536,76
5138,129,42,111,29
5139,27,37,30,22
5140,36,4,33,5
5141,310,85,305,77
5142,109,34,102,36
5143,322,238,311,241
5144,113,41,128,32
5145,249,57,251,44
5146,206,119,194,108
5147,377,162,400,124
5148,0,7,0,5
5149,51,23,42,26
5150,193,41,188,51
5151,409,1747,414,1626
5152,220,67,241,56
5153,268,42,265,45
5154,55,1525,76,1644
5155,155,95,134,98
5156,42,217,37,191
5157,276,395,309,375
5158,82,639,69,648
5159,21,71,25,71
5160,73,20,95,11
5162,174,41,164,51
5163,290,77,303,79
5164,183,2009,178,1969
5165,234,80,198,75
5166,129,35,151,52
5167,108,16,111,27
5168,826,198,822,254
5169,294,94,270,88
5170,250,88,284,87
5171,7,2018,16,1980
5172,251,61,251,74
5173,19,80,5,63
5174,295,117,291,106
5175,220,63,234,66
5176,190,48,200,40
5177,152,481,178,520
5178,133,865,102,715
5179,4,63,9,52
5180,143,803,163,812
5181,39,155,42,146
5182,130,902,133,952
5183,279,76,312,75
5184,209,39,179,46
5185,174,52,182,45
5186,129,24,130,25
5187,168,50,157,41
5188,249,61,201,49
5189,91,16,84,14
5190,120,66,109,68
5191,87,17,86,21
5192,296,628,311,606
5193,119,39,121,50
5194,140,27,156,24
5195,692,163,734,162
5196,86,56,79,50
5197,92,26,81,14
5198,1010,1501,994,1469
5199,320,78,314,99
5200,222,77,229,75
5201,232,82,250,77
5202,403,109,388,101
5203,431,104,445,109
5204,190,51,214,53
5205,505,75,509,84
5207,117,49,97,53
5208,186,885,174,866
5209,167,19,139,28
5211,1166,252,1146,274
5212,429,148,465,134
5213,333,78,358,96
5214,276,59,269,53
5215,321,75,342,80
5217,78,14,69,18
5219,52,32,61,30
5220,129,549,118,496
5221,251,42,285,35
5222,854,185,816,180
5223,0,251,0,291
5224,277,1093,307,1047
5225,224,471,213,488
5226,411,91,389,89
5227,99,17,109,19
5228,14,453,9,488
5230,312,178,312,152
5231,138,1093,115,1154
5232,138,33,121,30
5234,415,131,431,130
5235,162,50,161,58
5236,282,256,279,226
5237,314,90,336,83
5238,154,61,148,54
5239,135,41,125,42
5240,651,164,660,160
5241,234,55,215,57
5242,177,133,141,125
5243,416,78,463,70
5244,39,15,43,21
5245,222,81,225,65
5246,246,66,212,52
5247,0,3,0,3
5248,443,203,484,206
5249,189,47,201,53
5250,88,41,83,43
5251,456,90,418,94
5252,161,37,143,30
5253,373,91,376,77
5254,421,151,405,131
5255,365,8823,347,9008
5256,161,29,190,38
5257,225,52,263,55
5258,403,134,372,130
5259,878,255,882,245
5260,75,2026,82,1998
5261,584,124,602,141
5262,262,54,299,52
5263,184,46,183,59
5264,286,59,310,52
5265,81,28,82,24
5266,324,69,351,48
5267,32,654,16,665
5268,393,148,417,129
5269,97,108,96,100
5270,145,2957,134,2936
5271,53,10,48,20
5272,117,23,132,21
5273,177,96,176,98
5274,59,20,60,21
5275,90,34,102,31
5276,0,2,0,2
5277,1087,291,1071,257
5278,43,262,52,253
5279,121,57,116,52
5280,79,255,54,238
5282,143,42,141,44
5283,453,112,467,100
5284,773,231,820,230
5285,403,9332,422,9238
5286,43,511,40,555
5287,47,15,66,18
5288,643,201,671,180
5289,211,1073,216,1135
5290,460,115,408,111
5291,0,1071,0,1054
5293,863,192,910,160
5294,2,1872,8,1931
5295,939,215,964,179
5297,112,243,140,233
5298,415,2601,399,2644
5299,192,57,198,54
5300,240,59,257,44
5301,19,37,14,39
5302,337,91,339,94
5303,0,1,0,3
5304,2126,310,2107,319
5306,377,102,383,117
5308,196,145,177,156
5310,112,169,102,189
5311,147,1293,149,1284
5312,899,4904,910,4893
5313,57,682,98,747
5314,447,523,453,529
5315,414,106,403,93
5316,141,35,128,29
5317,139,45,131,51
5318,183,31,177,25
5319,403,1497,404,1492
5320,210,53,182,88
5321,57,7,53,11
5322,213,49,219,44
5323,390,60,421,70
5324,750,171,753,155
5325,78,178,91,192
5326,277,369,289,376
5327,350,41,336,61
5328,414,1491,405,1372
5329,241,141,245,132
5330,20,11,23,7
5331,259,45,248,50
5332,742,163,781,200
5333,125,216,116,225
5334,114,34,118,18
5335,133,23,135,29
5336,212,49,223,46
5337,170,25,174,20
5338,162,1998,177,1937
5340,135,75,141,90
5341,410,109,431,100
5342,4,354,1,369
5343,444,15731,392,15806
5344,221,22,220,36
5345,35,135,29,149
5346,83,31,96,42
5347,261,63,252,65
5348,176,897,187,853
5349,194,58,187,47
5350,58,368,62,341
5351,0,1,0,2
5352,698,160,696,175
5353,82,10,78,17
5354,220,79,243,70
5355,12,546,16,573
5356,1,6,0,4
5357,58,27,63,19
5359,221,55,219,53
5360,1323,315,1349,303
5361,171,36,183,47
5362,324,1097,315,1152
5363,173,49,191,48
5364,48,53,51,71
5365,193,2595,176,2711
5367,123,56,132,56
5368,127,41,125,47
5370,148,65,138,74
5371,247,56,221,40
5372,5,109,8,118
5373,427,86,445,99
5374,9,2750,5,2676
5375,693,130,684,131
5376,439,100,462,143
5377,57,407,56,416
5378,328,83,287,86
5379,79,103,75,97
5380,55,29,63,40
5381,158,29,168,34
5382,371,96,355,104
5383,334,97,332,80
5384,57,14,49,12
5385,8,1309,8,1216
5387,45,167,46,174
5388,304,68,301,63
5389,427,141,415,154
5390,172,25,179,31
5391,231,93,245,116
5392,378,101,372,83
5393,54,119,52,126
5394,45,12,57,5
5395,604,161,570,168
5396,178,58,187,45
5397,215,38,233,50
5398,113,734,118,712
5399,48,316,55,287
5400,140,172,141,154
5401,188,59,188,81
5402,385,89,375,85
5403,116,34,145,45
5404,4,29,4,18
5405,171,26,177,28
5406,40,384,49,422
5407,93,161,107,132
5408,1028,214,969,227
5409,324,62,324,87
5410,501,146,538,109
5411,125,18,104,21
5412,473,109,489,132
5413,302,99,309,57
5414,1001,204,1006,212
5415,111,46,97,27
5416,302,130,310,141
5417,178,40,178,50
5418,411,121,431,141
5419,283,78,297,75
5420,48,6,41,7
5421,71,1879,74,1933
5422,475,98,497,88
5423,188,58,206,53
5424,105,99,96,92
5425,347,84,366,88
5426,145,34,147,48
5427,223,90,201,64
5428,236,212,237,239
5429,67,15,71,17
5430,643,274,663,287
5431,162,19,120,47
5432,293,69,296,67
5433,51,14,48,9
5434,1803,637,1782,598
5435,156,55,144,40
5436,315,59,333,89
5437,120,25,103,26
5438,24,387,20,371
5439,351,182,369,178
5440,156,48,186,38
5441,279,252,314,290
5442,510,101,560,129
5443,12,27,10,40
5444,100,2375,83,2319
5445,179,663,190,681
5446,843,333,799,301
5447,78,54,64,45
5448,935,2722,882,2600
5449,230,58,271,51
5450,318,113,297,126
5451,192,74,183,82
5452,167,55,155,60
5453,152,42,156,41
5454,101,19,98,18
5455,593,87,569,109
5456,38,271,37,247
5457,500,108,515,128
5458,127,456,99,463
5459,172,61,175,81
5460,389,80,374,98
5461,206,39,183,33
5462,181,89,198,77
5463,595,151,625,157
5464,83,22,72,21
5465,128,39,109,29
5466,737,138,721,129
5467,222,55,219,71
5468,840,222,841,217
5469,390,268,403,288
5470,1,60,3,53
5471,148,54,135,38
5472,470,109,530,165
5474,37,19,35,13
5475,81,246,101,253
5476,105,33,108,43
5477,196,42,199,25
5478,78,28,98,13
5479,881,4390,837,4417
5480,128,31,119,33
5481,323,67,351,88
5482,113,1460,118,1409
5483,147,0,142,8
5484,623,1708,645,1699
5485,439,505,431,513
5486,263,46,260,56
5487,161,42,188,46
5488,960,200,969,191
5489,120,28,114,36
5490,107,47,104,56
5491,29,9,27,11
5492,288,76,296,78
5493,349,272,364,276
5494,167,25,153,21
5495,384,325,403,338
5496,143,32,149,36
5497,257,70,263,65
5498,176,29,159,60
5499,375,90,391,101
5500,224,47,219,54
5501,10,208,8,211
5502,186,190,192,184
5503,84,508,92,529
5504,414,206,400,174
5505,595,156,542,168
5506,311,7810,281,7622
5507,77,1865,81,1912
5508,700,128,636,124
5509,101,105,85,99
5510,236,46,262,40
5513,164,42,177,41
5514,321,61,303,74
5515,216,40,199,47
5516,287,54,292,67
5517,520,129,510,146
5518,307,100,296,109
5519,276,6656,292,6828
5520,318,70,301,69
5521,80,6,80,15
5522,613,115,589,123
5523,594,171,590,164
5524,121,1478,121,1581
5525,128,18,129,20
5526,310,73,285,70
5527,280,36,311,49
5528,171,275,153,289
5529,140,28,130,32
5530,158,285,141,250
5532,10,38,16,39
5533,109,68,115,54
5534,42,19,45,3
5535,108,41,101,27
5536,32,23,39,18
5537,1098,223,1131,211
5538,56,16,46,13
5539,173,40,171,32
5540,14,1487,11,1620
5541,74,1140,77,1154
5542,152,18,157,14
5543,365,55,332,74
5544,352,96,360,106
5545,136,31,148,41
5546,542,1339,569,1403
5547,287,73,310,81
5548,500,3332,459,3222
5549,525,87,501,103
5550,116,591,84,560
5551,1356,549,1389,545
5552,571,115,557,117
5553,38,374,36,378
5554,1,3,2,2
5555,26,1247,27,1300
5556,364,2,371,4
5557,6,37,14,33
5558,447,142,434,135
5559,333,100,304,73
5560,92,15,80,27
5561,2,11,3,14
5562,52,1195,46,1156
5563,356,95,333,87
5564,54,288,52,243
5565,145,617,140,595
5566,410,207,425,235
5567,803,151,817,174
5568,66,11,64,17
5569,257,1335,260,1342
5570,51,6,50,7
5571,231,44,230,41
5572,0,263,4,306
5573,1100,223,1083,242
5574,88,29,77,30
5575,232,94,232,71
5576,94,59,79,51
5577,89,37,77,37
5578,4,624,5,656
5579,148,1501,148,1446
5580,95,88,96,72
5581,45,902,44,842
